,MOGA,US,Equity,,,
MOGA,08/07/1997,9.1111,9.1481,8.8148,8.8148,45563
MOGA,08/08/1997,8.7407,8.7407,8.5741,8.7037,55013
MOGA,08/11/1997,8.6667,8.6667,8.2963,8.3889,30375
MOGA,08/12/1997,8.4444,8.537,8.4074,8.537,20250
MOGA,08/13/1997,8.5556,8.8519,8.5185,8.8519,35100
MOGA,08/14/1997,8.8519,9,8.8519,9,28013
MOGA,08/15/1997,9.037,9.1111,9.037,9.1111,20925
MOGA,08/18/1997,9.037,9.1852,9.037,9.1852,22613
MOGA,08/19/1997,9.2593,9.4815,9.2593,9.463,38813
MOGA,08/20/1997,9.5926,10.037,9.5926,9.963,152550
MOGA,08/21/1997,10.037,10.1296,9.963,9.9815,24300
MOGA,08/22/1997,9.9074,9.9259,9.8519,9.9259,13838
MOGA,08/25/1997,10,10.0556,9.9259,10,10125
MOGA,08/26/1997,10.0741,10.4815,10.0741,10.4815,48263
MOGA,08/27/1997,10.5556,10.6667,10.5185,10.6667,25988
MOGA,08/28/1997,10.5926,10.7778,10.5926,10.7778,21938
MOGA,08/29/1997,10.7593,10.8148,10.7037,10.7778,12488
MOGA,09/02/1997,10.7778,10.963,10.7593,10.9444,16875
MOGA,09/03/1997,11.0185,11.0741,10.9444,10.9444,31388
MOGA,09/04/1997,10.9815,11.0185,10.8148,10.8148,67838
MOGA,09/05/1997,10.8148,10.9259,10.8148,10.8704,12825
MOGA,09/08/1997,10.8519,10.8889,10.8519,10.8889,72225
MOGA,09/09/1997,10.9074,10.9074,10.9074,10.9074,2363
MOGA,09/10/1997,10.9259,10.9259,10.8519,10.9259,10125
MOGA,09/11/1997,10.9074,10.9074,10.8519,10.8889,3375
MOGA,09/12/1997,10.963,11.0741,10.963,11.037,8438
MOGA,09/15/1997,11.1111,11.1111,11.0926,11.1111,27000
MOGA,09/16/1997,11.0926,11.3519,11.0926,11.3519,10125
MOGA,09/17/1997,11.4259,11.5926,11.4074,11.5556,23625
MOGA,09/18/1997,11.5556,11.5926,11.4444,11.5,20250
MOGA,09/19/1997,11.4259,11.5556,11.4259,11.4259,22613
MOGA,09/22/1997,11.5,11.5,11.3333,11.3333,24638
MOGA,09/23/1997,11.4444,11.7037,11.4074,11.7037,72900
MOGA,09/24/1997,11.6111,11.8148,11.6111,11.7222,36113
MOGA,09/25/1997,11.7037,11.7037,11.5926,11.5926,6413
MOGA,09/26/1997,11.6296,11.8519,11.6296,11.8519,10125
MOGA,09/29/1997,11.9259,11.9259,11.8519,11.8519,40500
MOGA,09/30/1997,11.7778,11.8148,11.7037,11.8148,12825
MOGA,10/01/1997,11.5556,11.5926,11.5,11.5926,26325
MOGA,10/02/1997,11.6667,11.7222,11.6667,11.7222,2700
MOGA,10/03/1997,11.7407,11.7407,11.7037,11.7407,2363
MOGA,10/06/1997,11.7963,11.8148,11.7593,11.8148,12488
MOGA,10/07/1997,11.8148,11.8148,11.7593,11.8148,4388
MOGA,10/08/1997,11.7407,11.7407,11.7037,11.7037,4050
MOGA,10/09/1997,11.7778,11.7778,11.5185,11.5185,23963
MOGA,10/10/1997,11.4815,11.5,11.3333,11.4444,14850
MOGA,10/13/1997,11.4074,11.4815,11.4074,11.4074,5400
MOGA,10/14/1997,11.4259,11.4259,11.4074,11.4074,3038
MOGA,10/15/1997,11.3889,11.463,11.3889,11.4444,13838
MOGA,10/16/1997,11.5185,11.5556,11.5185,11.537,2700
MOGA,10/17/1997,11.463,11.463,11.3519,11.3704,133313
MOGA,10/20/1997,11.3333,11.3519,11.2593,11.2963,18900
MOGA,10/21/1997,11.4074,11.4074,11.4074,11.4074,1350
MOGA,10/22/1997,11.4074,11.5185,11.3704,11.4815,28688
MOGA,10/23/1997,11.4074,11.4074,11.2593,11.2593,42525
MOGA,10/24/1997,11.2963,11.4074,11.2963,11.4074,6750
MOGA,10/27/1997,11.3333,11.4074,11.2963,11.3704,17213
MOGA,10/28/1997,11.2963,11.2963,11,11.2222,53663
MOGA,10/29/1997,11.2037,11.2963,11.1852,11.2037,24300
MOGA,10/30/1997,11.1481,11.2222,11.1481,11.1481,33750
MOGA,10/31/1997,11.0741,11.1111,11.037,11.1111,22275
MOGA,11/03/1997,11.1481,11.4074,11.1481,11.3333,95850
MOGA,11/04/1997,11.2963,11.3333,11.2222,11.2963,12488
MOGA,11/05/1997,11.3333,11.3333,11.1111,11.1111,12825
MOGA,11/06/1997,11.1111,11.1852,11.1111,11.1481,10125
MOGA,11/07/1997,11.037,11.2222,11.037,11.1667,15863
MOGA,11/10/1997,11.1481,11.2593,11.1481,11.2593,21263
MOGA,11/11/1997,11.2593,11.3704,11.1481,11.1481,57713
MOGA,11/12/1997,11.1111,11.1111,10.8519,10.8889,24300
MOGA,11/13/1997,10.963,10.963,10.8889,10.8889,9788
MOGA,11/14/1997,10.963,10.963,10.8889,10.9074,9788
MOGA,11/17/1997,10.963,11,10.963,10.963,10800
MOGA,11/18/1997,10.9259,11.037,10.9259,10.963,9113
MOGA,11/19/1997,11.037,11.0741,11,11,2700
MOGA,11/20/1997,11.0741,11.0741,10.8889,10.8889,8100
MOGA,11/21/1997,10.963,11,10.8889,10.963,7425
MOGA,11/24/1997,10.8889,11,10.8519,10.9444,51975
MOGA,11/25/1997,10.9444,10.963,10.7407,10.8148,20588
MOGA,11/26/1997,10.8148,10.8148,10.7407,10.7407,9788
MOGA,11/28/1997,10.7037,10.7778,10.7037,10.7778,13838
MOGA,12/01/1997,10.7037,10.7037,10.6111,10.6111,14513
MOGA,12/02/1997,10.5926,10.5926,10.5,10.5,14850
MOGA,12/03/1997,10.4815,10.4815,10.3148,10.3148,19238
MOGA,12/04/1997,10.2778,10.2778,9.9259,9.9259,15525
MOGA,12/05/1997,9.7778,9.8148,9.6296,9.8148,56363
MOGA,12/08/1997,9.8704,9.963,9.8704,9.963,8438
MOGA,12/09/1997,10,10.1667,10,10.1667,11138
MOGA,12/10/1997,10.2222,10.2593,10.1111,10.1296,10125
MOGA,12/11/1997,10.0741,10.0741,9.5556,9.6296,20588
MOGA,12/12/1997,9.5926,9.7222,9.5926,9.7222,5400
MOGA,12/15/1997,9.7407,9.7407,9.7222,9.7222,6075
MOGA,12/16/1997,9.7778,9.7778,9.7222,9.7778,23963
MOGA,12/17/1997,9.7778,9.9259,9.7407,9.9074,41850
MOGA,12/18/1997,10.0556,10.0741,10.037,10.037,19913
MOGA,12/19/1997,10,10.037,9.9259,9.9259,17550
MOGA,12/22/1997,9.963,10,9.9259,9.963,13500
MOGA,12/23/1997,10.037,10.0741,10,10,66150
MOGA,12/24/1997,10,10.0741,10,10.0741,5400
MOGA,12/26/1997,10.1111,10.1111,10.1111,10.1111,675
MOGA,12/29/1997,10.037,10.1852,10.037,10.0926,24975
MOGA,12/30/1997,10.1111,10.1111,10.0556,10.0741,9788
MOGA,12/31/1997,10.037,10.3704,10.037,10.3519,28688
MOGA,01/02/1998,10.4074,10.4815,10.3704,10.4815,4050
MOGA,01/05/1998,10.4444,10.4444,10.2963,10.3704,13500
MOGA,01/06/1998,10.4074,10.4444,10.3704,10.4444,12825
MOGA,01/07/1998,10.4259,10.4259,10.2963,10.2963,45900
MOGA,01/08/1998,10.2593,10.4074,10.2593,10.3333,25988
MOGA,01/09/1998,10.3704,10.4074,10.3148,10.3704,19238
MOGA,01/12/1998,10.2963,10.4074,10.2963,10.3704,19238
MOGA,01/13/1998,10.3333,10.4074,10.3333,10.3704,20588
MOGA,01/14/1998,10.3704,10.4074,10.3704,10.3889,13500
MOGA,01/15/1998,10.4074,10.4815,10.4074,10.4444,11813
MOGA,01/16/1998,10.5185,10.6481,10.5185,10.5556,16200
MOGA,01/20/1998,10.4815,10.537,10.4444,10.463,15863
MOGA,01/21/1998,10.3519,10.4259,10.3333,10.4074,33750
MOGA,01/22/1998,10.4074,10.5556,10.4074,10.4815,13500
MOGA,01/23/1998,10.4815,10.537,10.3704,10.4259,27338
MOGA,01/26/1998,10.3704,10.3704,10.1852,10.1852,51300
MOGA,01/27/1998,10.1852,10.1852,9.8519,10,2582213
MOGA,01/28/1998,10,10.0741,9.8148,10.0741,211950
MOGA,01/29/1998,10.0741,10.1852,10.037,10.1111,294300
MOGA,01/30/1998,10.0926,10.1852,10.037,10.1852,184950
MOGA,02/02/1998,10.1852,10.2222,10.0741,10.0741,167063
MOGA,02/03/1998,10.1481,10.2037,10.037,10.037,92813
MOGA,02/04/1998,10.1111,10.1111,9.8889,10.0556,71550
MOGA,02/05/1998,10.1111,10.1111,10.037,10.0741,231863
MOGA,02/06/1998,10.0741,10.1667,10.0741,10.1481,41513
MOGA,02/09/1998,10.2222,10.2222,10.1111,10.1481,64463
MOGA,02/10/1998,10.1481,10.1481,10.0741,10.0926,179550
MOGA,02/11/1998,10.0926,10.1111,10.037,10.037,86738
MOGA,02/12/1998,10.037,10.1852,10.037,10.0556,233888
MOGA,02/13/1998,10.0556,10.1481,10.0556,10.1481,92475
MOGA,02/17/1998,10.1481,10.1667,10.0926,10.1481,59400
MOGA,02/18/1998,10.1481,10.1667,10.0926,10.1111,42188
MOGA,02/19/1998,10.1481,10.2407,10.1296,10.1667,156938
MOGA,02/20/1998,10.1852,10.2963,10.1852,10.2963,86063
MOGA,02/23/1998,10.3333,10.3704,10.2963,10.3333,188663
MOGA,02/24/1998,10.3704,10.4074,10.3148,10.3333,105638
MOGA,02/25/1998,10.3333,10.3704,10.2963,10.3333,115425
MOGA,02/26/1998,10.3333,10.4074,10.3333,10.3704,44213
MOGA,02/27/1998,10.3889,10.4815,10.3889,10.4444,57038
MOGA,03/02/1998,10.4074,10.5185,10.3704,10.4815,96863
MOGA,03/03/1998,10.6296,11.1111,10.5926,10.8148,287213
MOGA,03/04/1998,10.7407,10.7407,10.5185,10.537,125550
MOGA,03/05/1998,10.537,10.7037,10.537,10.6667,81675
MOGA,03/06/1998,10.6667,10.963,10.6667,10.963,92138
MOGA,03/09/1998,10.963,10.963,10.8148,10.8519,90788
MOGA,03/10/1998,10.9259,11.037,10.8889,11,45900
MOGA,03/11/1998,11,11.1111,10.963,11.037,85388
MOGA,03/12/1998,11.2593,11.4444,11.1852,11.3333,440438
MOGA,03/13/1998,11.2593,11.5185,11.2593,11.4815,101250
MOGA,03/16/1998,11.4815,11.7037,11.4815,11.7037,72225
MOGA,03/17/1998,11.7407,12.037,11.7407,11.8704,300375
MOGA,03/18/1998,11.8519,11.8519,11.7037,11.7778,119475
MOGA,03/19/1998,11.7778,11.7778,11.5926,11.7037,79650
MOGA,03/20/1998,11.7037,11.8519,11.6667,11.8519,46238
MOGA,03/23/1998,11.8148,11.8519,11.7037,11.7778,53325
MOGA,03/24/1998,11.8519,12.1481,11.8148,11.8889,52650
MOGA,03/25/1998,11.9259,12.037,11.9259,11.963,77963
MOGA,03/26/1998,12,12.5926,12,12.5185,117450
MOGA,03/27/1998,12.4444,12.5185,12.2778,12.2778,49275
MOGA,03/30/1998,12.2778,12.3333,12.1852,12.3333,27000
MOGA,03/31/1998,12.2963,12.4815,12.2593,12.4815,45225
MOGA,04/01/1998,12.4444,12.6667,12.3704,12.5926,27675
MOGA,04/02/1998,12.5556,12.7407,12.4815,12.5741,22950
MOGA,04/03/1998,12.5926,12.6296,12.5185,12.5556,31050
MOGA,04/06/1998,12.4815,12.4815,12.3704,12.3704,50625
MOGA,04/07/1998,12.3704,12.4074,12.3333,12.4074,207225
MOGA,04/08/1998,12.3704,12.4444,12.3333,12.3889,44213
MOGA,04/09/1998,12.3333,13.3704,12.3333,13.3333,91463
MOGA,04/13/1998,13.2778,13.3333,13.1111,13.3333,96525
MOGA,04/14/1998,13.2593,13.5926,13.2222,13.3704,47588
MOGA,04/15/1998,13.4815,13.7037,13.4444,13.5,34763
MOGA,04/16/1998,13.5,13.5556,13.2593,13.2593,64125
MOGA,04/17/1998,13.1852,13.4074,13.1111,13.2222,26325
MOGA,04/20/1998,13.2963,13.7963,13.2963,13.7222,28688
MOGA,04/21/1998,13.6852,13.963,13.6667,13.9259,25650
MOGA,04/22/1998,13.9259,13.9259,13.5556,13.6667,15188
MOGA,04/23/1998,13.5926,13.6296,12.8148,13.2593,62100
MOGA,04/24/1998,13.1852,13.1852,12.9259,12.9259,27338
MOGA,04/27/1998,12.5926,12.5926,12.1481,12.1481,32063
MOGA,04/28/1998,12.2222,12.7407,12.2222,12.4444,79650
MOGA,04/29/1998,12.5185,12.7037,12.4815,12.6296,21263
MOGA,04/30/1998,12.7778,12.963,12.7778,12.8148,32738
MOGA,05/01/1998,12.7778,12.9444,12.7778,12.8889,25988
MOGA,05/04/1998,12.8889,13.2407,12.8519,13.2407,14850
MOGA,05/05/1998,13.2593,13.3333,13.1481,13.1481,21938
MOGA,05/06/1998,13.1481,13.1481,13.037,13.037,5400
MOGA,05/07/1998,13.037,13.2222,12.9259,13.2222,55350
MOGA,05/08/1998,13.2963,13.4444,13.2963,13.4444,15863
MOGA,05/11/1998,13.2963,13.3148,13.1852,13.2593,50288
MOGA,05/12/1998,13.2593,13.2593,13.0741,13.1111,24975
MOGA,05/13/1998,13.1111,13.1852,12.963,13.037,15863
MOGA,05/14/1998,12.9259,13.037,12.8704,12.9259,27675
MOGA,05/15/1998,12.8889,12.8889,12.5926,12.6667,35775
MOGA,05/18/1998,12.7407,12.7407,12.4074,12.4074,17550
MOGA,05/19/1998,12.3333,12.3704,12.2222,12.2222,4388
MOGA,05/20/1998,12.2222,12.2222,11.4815,11.6296,44888
MOGA,05/21/1998,11.7407,11.8519,11.5556,11.5926,33750
MOGA,05/22/1998,11.5185,11.5556,11.4444,11.5185,26663
MOGA,05/26/1998,11.4815,11.4815,11.3889,11.463,27338
MOGA,05/27/1998,11.463,11.4815,11.4259,11.4815,16200
MOGA,05/28/1998,11.4815,11.6296,11.4444,11.6296,18225
MOGA,05/29/1998,11.6296,11.8148,11.5556,11.5926,16875
MOGA,06/01/1998,11.4815,11.4815,11.4074,11.4074,17550
MOGA,06/02/1998,11.3333,11.3333,11.1481,11.2593,35438
MOGA,06/03/1998,11.2222,11.3333,11.1852,11.3333,93488
MOGA,06/04/1998,11.3704,11.3704,11.2222,11.2963,19575
MOGA,06/05/1998,11.3333,11.3889,11.3148,11.3889,11813
MOGA,06/08/1998,11.3889,11.4444,11.3704,11.4444,11475
MOGA,06/09/1998,11.4444,11.4444,11.1667,11.2593,22613
MOGA,06/10/1998,11.1852,11.1852,11.1111,11.1852,10800
MOGA,06/11/1998,11.1111,11.1111,10.5926,10.5926,13163
MOGA,06/12/1998,10.2222,10.3333,9.7037,10.2593,35100
MOGA,06/15/1998,10.0741,10.3704,10.0741,10.3704,36788
MOGA,06/16/1998,10.2963,10.963,10.2963,10.963,31050
MOGA,06/17/1998,10.963,11.2778,10.963,11.1481,82350
MOGA,06/18/1998,10.9259,10.963,10.8519,10.9074,80663
MOGA,06/19/1998,10.963,11.037,10.8148,10.8889,57038
MOGA,06/22/1998,10.8519,10.963,10.8519,10.8889,12488
MOGA,06/23/1998,10.8519,10.963,10.7593,10.963,14175
MOGA,06/24/1998,10.963,11.1111,10.963,10.963,46575
MOGA,06/25/1998,10.963,11.1481,10.963,11.1481,26663
MOGA,06/26/1998,11.1111,11.1296,11.1111,11.1111,46238
MOGA,06/29/1998,11.1481,11.2037,11.1296,11.1667,20925
MOGA,06/30/1998,11.1852,11.3333,11.1852,11.3148,44213
MOGA,07/01/1998,11.3148,11.3148,11.2407,11.2407,13163
MOGA,07/02/1998,11.3148,11.3704,11.2963,11.3333,103613
MOGA,07/06/1998,11.3704,11.3704,11.2963,11.3333,101250
MOGA,07/07/1998,11.2963,11.2963,11.2222,11.2222,59400
MOGA,07/08/1998,11.1852,11.2593,11.1667,11.1667,15863
MOGA,07/09/1998,11.2222,11.4074,11.2222,11.4074,98550
MOGA,07/10/1998,11.4444,11.5556,11.4444,11.5556,8775
MOGA,07/13/1998,11.5926,11.8333,11.5926,11.7407,25313
MOGA,07/14/1998,11.7778,11.7963,11.7222,11.7593,4388
MOGA,07/15/1998,11.7222,11.7963,11.6852,11.7407,7088
MOGA,07/16/1998,11.7778,11.7778,11.7037,11.7778,5738
MOGA,07/17/1998,11.7778,11.7778,11.6481,11.7407,11813
MOGA,07/20/1998,11.7037,11.7778,11.7037,11.7407,3375
MOGA,07/21/1998,11.7407,11.8148,11.7407,11.7593,22275
MOGA,07/22/1998,11.8333,11.8333,11.6667,11.7037,13500
MOGA,07/23/1998,11.6667,11.6667,11.4444,11.4444,23288
MOGA,07/24/1998,11.4074,11.4074,11.1852,11.1852,11813
MOGA,07/27/1998,11.1111,11.1111,10.9074,10.9074,19238
MOGA,07/28/1998,10.8519,10.8704,10.6111,10.6111,20925
MOGA,07/29/1998,10.5741,10.5926,10.4815,10.5,5738
MOGA,07/30/1998,10.5556,10.6296,10.4815,10.5556,12150
MOGA,07/31/1998,10.5926,10.6111,10.2963,10.2963,22275
MOGA,08/03/1998,10.2593,10.2778,10.2222,10.2593,7763
MOGA,08/04/1998,10.1852,10.1852,9.9259,9.9259,44213
MOGA,08/05/1998,9.8889,9.8889,9.4074,9.4074,46575
MOGA,08/06/1998,9.3148,9.5185,9.1852,9.5185,49950
MOGA,08/07/1998,9.5741,10.2593,9.5741,10.2593,48938
MOGA,08/10/1998,10.2222,10.2222,9.8889,9.8889,24975
MOGA,08/11/1998,9.8333,9.8333,9.7037,9.7037,12488
MOGA,08/12/1998,9.7593,9.7593,9.6296,9.6852,35100
MOGA,08/13/1998,9.6111,9.8148,9.6111,9.8148,16200
MOGA,08/14/1998,9.7778,9.8889,9.7778,9.8148,12825
MOGA,08/17/1998,9.7407,9.7407,9.4815,9.5185,18900
MOGA,08/18/1998,9.4815,9.4815,9.3704,9.3889,29700
MOGA,08/19/1998,9.4444,9.4444,9.1481,9.1481,33075
MOGA,08/20/1998,9.1481,9.2593,8.9815,9,35775
MOGA,08/21/1998,8.9259,8.9259,8.8333,8.8333,11475
MOGA,08/24/1998,8.8704,8.8704,8.7593,8.8704,16200
MOGA,08/25/1998,8.8148,8.8148,8.6667,8.6667,11813
MOGA,08/26/1998,8.5926,8.6296,8.5185,8.5556,28013
MOGA,08/27/1998,8.4815,8.6852,8.4815,8.6667,70200
MOGA,08/28/1998,8.6296,8.6667,8.5926,8.6296,29700
MOGA,08/31/1998,8.5741,8.5741,8.3704,8.3704,33413
MOGA,09/01/1998,8.4444,8.6296,8.3333,8.4815,57713
MOGA,09/02/1998,8.4815,8.8333,8.4815,8.7037,29025
MOGA,09/03/1998,8.6296,8.7037,8.5926,8.5926,39150
MOGA,09/04/1998,8.5926,8.5926,8.4815,8.4815,45563
MOGA,09/08/1998,8.6296,8.7407,8.6296,8.6481,18225
MOGA,09/09/1998,8.6852,8.7222,8.6296,8.6296,7763
MOGA,09/10/1998,8.5926,8.7407,8.5926,8.7037,7425
MOGA,09/11/1998,8.6667,8.6852,8.5556,8.6111,9788
MOGA,09/14/1998,8.5926,8.9259,8.5926,8.8333,23288
MOGA,09/15/1998,8.7963,8.7963,8.5926,8.6667,58388
MOGA,09/16/1998,8.6667,8.6667,8.5926,8.5926,20925
MOGA,09/17/1998,8.4815,8.5926,8.3704,8.5926,32400
MOGA,09/18/1998,8.5926,8.6667,8.5185,8.6667,92475
MOGA,09/21/1998,8.5926,8.5926,8.5185,8.5926,49275
MOGA,09/22/1998,8.5926,8.5926,8.5556,8.5926,16538
MOGA,09/23/1998,8.5926,8.9259,8.5926,8.7222,77963
MOGA,09/24/1998,8.7407,8.8333,8.7222,8.8333,32400
MOGA,09/25/1998,8.7593,8.8148,8.6667,8.6667,29700
MOGA,09/28/1998,8.7037,8.7037,8.5185,8.5185,156938
MOGA,09/29/1998,8.4815,8.537,8.4444,8.4815,36788
MOGA,09/30/1998,8.4444,8.6111,8.4444,8.5741,33413
MOGA,10/01/1998,8.5,8.5,8.3704,8.3704,77288
MOGA,10/02/1998,8.3704,8.4074,8.2963,8.3704,123863
MOGA,10/05/1998,8.2593,8.2593,8.037,8.037,23625
MOGA,10/06/1998,8.0741,8.1481,7.9444,7.963,14850
MOGA,10/07/1998,7.963,7.963,7.4444,7.4444,39488
MOGA,10/08/1998,7.3333,7.3704,7.1852,7.3704,32063
MOGA,10/09/1998,7.3519,7.4074,7.3519,7.3889,13163
MOGA,10/12/1998,7.3519,7.3704,7.2593,7.2593,10125
MOGA,10/13/1998,7.1852,7.3704,7.1852,7.2037,23963
MOGA,10/14/1998,7.1667,7.463,7.1667,7.4074,15863
MOGA,10/15/1998,7.3704,7.4815,7.3333,7.4074,23625
MOGA,10/16/1998,7.3333,7.5556,7.2963,7.5556,16875
MOGA,10/19/1998,7.5926,7.8704,7.5926,7.8333,34425
MOGA,10/20/1998,7.8889,8.3889,7.8889,8.3704,74925
MOGA,10/21/1998,8.5926,8.8889,8.5926,8.8889,34088
MOGA,10/22/1998,9.037,9.3519,9.037,9.1481,63113
MOGA,10/23/1998,9.2222,9.2222,9.1111,9.1111,3375
MOGA,10/26/1998,9.037,9.7222,9.037,9.7037,22613
MOGA,10/27/1998,9.7407,9.7407,9.4074,9.4815,24638
MOGA,10/28/1998,9.3333,9.3333,9.1111,9.1852,31050
MOGA,10/29/1998,9.1852,9.1852,9.1667,9.1667,1688
MOGA,10/30/1998,9.1667,9.1667,9.0741,9.0926,15525
MOGA,11/02/1998,9.0556,9.3519,9.0556,9.3333,67163
MOGA,11/03/1998,9.3333,9.3333,9.1481,9.1667,16875
MOGA,11/04/1998,9.2222,9.2222,9.1481,9.1667,141413
MOGA,11/05/1998,9.0926,9.1852,9.0926,9.1667,102600
MOGA,11/06/1998,9.2593,9.4259,9.1296,9.1296,73575
MOGA,11/09/1998,9.1852,9.1852,9.037,9.037,32063
MOGA,11/10/1998,9.1111,9.1111,8.963,9.0741,114750
MOGA,11/11/1998,9.037,9.0741,9.0185,9.0556,51975
MOGA,11/12/1998,9.037,9.037,9,9.037,80325
MOGA,11/13/1998,9.037,9.037,8.8889,8.8889,44888
MOGA,11/16/1998,8.8148,8.8889,8.5926,8.5926,109688
MOGA,11/17/1998,8.6296,8.6667,8.3333,8.6296,46913
MOGA,11/18/1998,8.5926,8.7963,8.5926,8.7778,340538
MOGA,11/19/1998,8.8148,8.8889,8.8148,8.8148,122513
MOGA,11/20/1998,8.8148,8.9259,8.8148,8.9259,17888
MOGA,11/23/1998,8.8889,8.9815,8.8519,8.8519,15525
MOGA,11/24/1998,8.8981,8.8981,8.4259,8.4259,76275
MOGA,11/25/1998,8.4444,8.5926,8.4074,8.4815,170775
MOGA,11/27/1998,8.4815,8.537,8.4815,8.537,23963
MOGA,11/30/1998,8.4815,8.5926,8.4815,8.5926,177525
MOGA,12/01/1998,8.5185,8.8148,8.5185,8.8148,261225
MOGA,12/02/1998,8.8519,8.9074,8.6667,8.8333,146813
MOGA,12/03/1998,8.8519,8.9815,8.8519,8.8889,180900
MOGA,12/04/1998,8.9259,9.4815,8.9259,9.4815,155250
MOGA,12/07/1998,9.5185,9.5185,9.3704,9.5185,65813
MOGA,12/08/1998,9.5185,9.5185,9.4259,9.4444,52313
MOGA,12/09/1998,9.4444,9.5185,9.4074,9.4815,62438
MOGA,12/10/1998,9.4074,9.5556,9.4074,9.463,50625
MOGA,12/11/1998,9.4074,9.4074,9.1111,9.1481,31050
MOGA,12/14/1998,9.1481,9.1852,9,9,52313
MOGA,12/15/1998,8.963,9.1296,8.963,9.037,135338
MOGA,12/16/1998,9.037,9.3148,9.037,9.3148,143775
MOGA,12/17/1998,9.2593,9.3333,9.1852,9.2963,95175
MOGA,12/18/1998,9.2963,9.5556,9.2963,9.4815,95850
MOGA,12/21/1998,9.537,9.8333,9.5185,9.7963,170438
MOGA,12/22/1998,9.7407,9.7593,9.5926,9.5926,58050
MOGA,12/23/1998,9.6296,10.1481,9.6296,10.1481,69863
MOGA,12/24/1998,10.1481,10.2407,10.1481,10.2222,88425
MOGA,12/28/1998,10.2593,10.3333,10.2222,10.3333,32738
MOGA,12/29/1998,10.3704,10.463,10.2963,10.463,25988
MOGA,12/30/1998,10.5185,10.963,10.5185,10.9074,30038
MOGA,12/31/1998,10.963,11.7037,10.963,11.5926,88763
MOGA,01/04/1999,11.537,11.537,11.2037,11.2037,31725
MOGA,01/05/1999,11.1667,11.1667,10.9259,10.9259,10463
MOGA,01/06/1999,10.8889,10.8889,10.6667,10.6667,24300
MOGA,01/07/1999,10.6296,10.6296,10.4074,10.463,18225
MOGA,01/08/1999,10.4444,10.4815,10.3889,10.4815,34763
MOGA,01/11/1999,10.4444,10.4444,10.3333,10.3519,34425
MOGA,01/12/1999,10.3519,10.5926,10.2963,10.5926,49950
MOGA,01/13/1999,10.4815,10.6481,10.4815,10.6296,33750
MOGA,01/14/1999,10.6296,10.7037,10.6296,10.6296,20588
MOGA,01/15/1999,10.7037,10.7037,10.463,10.463,45900
MOGA,01/19/1999,10.3889,10.4444,10.3704,10.3704,14850
MOGA,01/20/1999,10.4074,10.4815,10.4074,10.4444,4388
MOGA,01/21/1999,10.3704,10.4259,10.3519,10.4259,8775
MOGA,01/22/1999,10.4074,10.5741,10.4074,10.5741,8100
MOGA,01/25/1999,10.5741,10.9259,10.537,10.9259,41850
MOGA,01/26/1999,11,11.0556,10.9259,11.0556,38475
MOGA,01/27/1999,11.0556,11.0926,11,11.0556,12150
MOGA,01/28/1999,11.0556,11.1296,11.0185,11.1296,60075
MOGA,01/29/1999,11.0926,11.1852,10.9815,11.0741,37800
MOGA,02/01/1999,11.0185,11.1481,10.8704,10.9074,109350
MOGA,02/02/1999,10.9074,10.9444,10.7778,10.8519,108338
MOGA,02/03/1999,10.8519,10.9074,10.8519,10.8519,2363
MOGA,02/04/1999,10.7963,10.7963,10.6296,10.6481,8775
MOGA,02/05/1999,10.6481,10.6852,10.5,10.5,28350
MOGA,02/08/1999,10.5,10.5,10.4074,10.4444,95850
MOGA,02/09/1999,10.4815,10.4815,10.2778,10.2778,70538
MOGA,02/10/1999,10.2593,10.3519,10.2222,10.3333,28013
MOGA,02/11/1999,10.3519,10.463,10.3519,10.3704,44888
MOGA,02/12/1999,10.3704,10.3704,9.8148,9.8148,29025
MOGA,02/16/1999,9.8148,9.8333,9.6481,9.6481,10800
MOGA,02/17/1999,9.5926,9.6667,9.4074,9.4074,11813
MOGA,02/18/1999,9.3704,9.3704,9,9.037,43875
MOGA,02/19/1999,9,9.1852,8.9259,9.1852,93488
MOGA,02/22/1999,9.2593,9.4074,9.1852,9.2037,39488
MOGA,02/23/1999,9.2593,9.2593,9.1852,9.2222,41513
MOGA,02/24/1999,9.2593,9.2593,9.2222,9.2222,10125
MOGA,02/25/1999,9.2963,9.2963,9.2037,9.2407,19913
MOGA,02/26/1999,9.2963,9.4444,9.2963,9.4444,45900
MOGA,03/01/1999,9.4444,9.5185,9.3333,9.3333,17213
MOGA,03/02/1999,9.3426,9.4444,9.2963,9.3889,29700
MOGA,03/03/1999,9.3889,9.3889,9.1667,9.1667,11813
MOGA,03/04/1999,9.1852,9.3704,9.1852,9.3333,14850
MOGA,03/05/1999,9.3704,9.5556,9.2593,9.5556,16875
MOGA,03/08/1999,9.5556,9.5926,9.3889,9.5556,27675
MOGA,03/09/1999,9.6667,9.8889,9.6667,9.6852,38475
MOGA,03/10/1999,9.7222,9.7222,9.5926,9.5926,11475
MOGA,03/11/1999,9.6296,9.6296,9.5556,9.5926,29363
MOGA,03/12/1999,9.6296,9.6667,9.5556,9.6481,38138
MOGA,03/15/1999,9.6852,9.6852,9.6296,9.6481,2700
MOGA,03/16/1999,9.5926,9.5926,9.4259,9.4259,9788
MOGA,03/17/1999,9.3704,9.3704,9.2407,9.2407,3713
MOGA,03/18/1999,9.2407,9.2407,9,9,33075
MOGA,03/19/1999,9,9,8.6111,8.6296,50288
